Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Nicaragua,2009,5.352804661,8.256687164,0.834688067,65.16000366,0.746065021,0.074797891,0.794486761,0.781096637,0.299064666
Nicaragua,2010,5.68669939,8.286266327,0.86315155,65.5,0.791773319,0.022745553,0.801728904,0.805376172,0.268023372
Nicaragua,2011,5.385705471,8.334049225,0.800305128,65.72000122,0.778591037,-0.015151796,0.760242522,0.791432261,0.309018821
Nicaragua,2012,5.448006153,8.383611679,0.894054413,65.94000244,0.850304902,0.021528481,0.643578768,0.803253829,0.254660487
Nicaragua,2013,5.772274971,8.41843605,0.868216038,66.16000366,0.859149039,0.043504443,0.636246741,0.838620186,0.270609558
Nicaragua,2014,6.275266647,8.452025414,0.838567436,66.37999725,0.817320645,0.108305156,0.698808014,0.81328392,0.333935738
Nicaragua,2015,5.924112797,8.485815048,0.826908529,66.59999847,0.809259176,0.081400059,0.727998376,0.79668498,0.345594645
Nicaragua,2016,6.012739658,8.5175457,0.852702439,66.90000153,0.716534257,0.04359185,0.731464922,0.805123985,0.380347282
Nicaragua,2017,6.476356506,8.550492287,0.83804369,67.19999695,0.922162771,0.014283384,0.672963321,0.849764168,0.308447897
Nicaragua,2018,5.81895256,8.499033928,0.854276538,67.5,0.797056854,0.013160613,0.712824762,0.792649329,0.408349842
Nicaragua,2019,6.112545013,8.434353828,0.873863935,67.80000305,0.882678449,0.034327205,0.62198174,0.83542347,0.337012976
Niger,2006,3.736951828,6.656052589,0.677165508,46.36000061,0.750336349,0.088810548,0.754975379,0.755324304,0.179303586
Niger,2007,4.277402401,6.649467945,0.725712836,47.11999893,0.584067166,-0.0434567,0.747563601,0.705617189,0.158482313
Niger,2008,4.235657215,6.703237534,0.60663867,47.88000107,0.648728073,-0.04364099,0.748752594,0.649851859,0.19388248
Niger,2009,4.267169952,6.657988071,0.771265149,48.63999939,0.880042136,0.004458784,0.483152986,0.73027122,0.115248479
Niger,2010,4.101016045,6.699874401,0.654964983,49.40000153,0.817219734,-0.009994683,0.528980315,0.745479941,0.125837803
Niger,2011,4.555829525,6.683684349,0.817660689,49.91999817,0.779515266,-0.042235721,0.549093366,0.700493634,0.166154444
Niger,2012,3.798088312,6.756684303,0.700107574,50.43999863,0.734430909,-0.05127769,0.777340889,0.602544665,0.141553044
Niger,2013,3.716329813,6.768955231,0.695813596,50.95999908,0.825387061,-0.065017827,0.710963428,0.650200367,0.208130196
Niger,2014,4.180943489,6.802546978,0.752533853,51.47999954,0.687634289,-0.034595713,0.60472846,0.677612066,0.20466128
Niger,2015,3.671453714,6.80618763,0.713019609,52,0.728128314,-0.020403434,0.702549696,0.681872666,0.218422577
Niger,2016,4.234645844,6.815671444,0.682828248,52.5,0.701927304,-0.00349987,0.814493895,0.674858928,0.325441957
Niger,2017,4.615673542,6.825054646,0.582109571,53,0.68355757,-0.01795084,0.777660012,0.731161416,0.426522374
Niger,2018,5.164007187,6.837319374,0.612025678,53.5,0.790665627,0.022408206,0.637166798,0.770557642,0.502554536
Niger,2019,5.003544331,6.863078117,0.67695874,54,0.83136189,0.038939893,0.728855133,0.815915167,0.304438263
Nigeria,2006,4.709745884,8.356694221,0.73517859,44.11999893,0.649139762,0.076355658,0.870748997,0.781400084,0.17823717
Nigeria,2007,4.890419483,8.394202232,0.717703819,44.63999939,0.635073245,0.127846122,0.918391883,0.825709462,0.14140293
Nigeria,2008,4.938560486,8.433158875,0.779640496,45.15999985,0.584221542,0.11043404,0.891890109,0.739536643,0.244094297
Nigeria,2009,4.980220318,8.483832359,0.72208178,45.68000031,0.53672111,0.058831569,0.913195729,0.744715452,0.225123048
Nigeria,2010,4.760275841,8.534132004,0.823823035,46.20000076,0.565351069,0.057871822,0.910719037,0.782049537,0.19034341
Nigeria,2012,5.492954254,8.573692322,0.817579567,47.11999893,0.651688874,0.057536371,0.900431395,0.810905516,0.209099486
Nigeria,2013,4.81786871,8.611505508,0.662943304,47.58000183,0.621587694,0.041716307,0.905309319,0.63848871,0.286345929
Nigeria,2015,4.932914734,8.645749092,0.811647654,48.5,0.680470288,-0.044237778,0.926109254,0.716891885,0.25118956
Nigeria,2016,5.219567776,8.603171349,0.804766953,48.90000153,0.797690511,0.034269311,0.904706836,0.731986105,0.2518363
Nigeria,2017,5.321928024,8.585121155,0.733468533,49.29999924,0.825905561,0.11553894,0.834891975,0.724990547,0.235968769
Nigeria,2018,5.252288342,8.578443527,0.740854204,49.70000076,0.789881051,-0.018955085,0.865602672,0.80526185,0.256469876
Nigeria,2019,4.356419086,8.573226929,0.733517945,50.09999847,0.729366958,0.023591084,0.873140275,0.714990854,0.24523738
North Cyprus,2012,5.463305473,,0.871150076,,0.692567647,,0.854729652,0.709236085,0.405434668
North Cyprus,2013,5.566802502,,0.869274199,,0.775383294,,0.715356171,0.6215536,0.442972362
North Cyprus,2014,5.785978794,,0.801801682,,0.829677284,,0.692221284,0.723841786,0.311335862
North Cyprus,2015,5.842550278,,0.79138273,,0.785352826,,0.659180284,0.701609194,0.318930179
North Cyprus,2016,5.827127934,,0.807690263,,0.796233833,,0.670191407,0.64366436,0.346465379
North Cyprus,2018,5.608056068,,0.837391794,,0.797066092,,0.613837004,0.480453104,0.261867821
North Cyprus,2019,5.4666152,,0.803294539,,0.792734623,,0.640058875,0.493692875,0.296411127
Norway,2006,7.415682316,11.06435585,0.958511293,71.31999969,0.959532738,0.096242882,0.397150129,0.831731081,0.197113186
Norway,2008,7.632287502,11.07575512,0.935878932,71.55999756,0.947288871,0.005475185,0.502776325,0.791722357,0.155095205
Norway,2012,7.678277016,11.05094433,0.947657406,72.23999786,0.946565866,0.134877861,0.368042678,0.822749853,0.212821111
Norway,2014,7.444470882,11.05752373,0.941161931,72.68000031,0.956316173,0.16868186,0.404825836,0.833696604,0.194354936
Norway,2015,7.603433609,11.06708145,0.946833968,72.90000153,0.947620511,0.244592458,0.298814356,0.842887521,0.209409878
Norway,2016,7.596331596,11.07007599,0.959742844,73,0.954352319,0.12046805,0.409666121,0.849625945,0.209262192
Norway,2017,7.578744888,11.08160973,0.950127661,73.09999847,0.953016818,0.224219635,0.249711379,0.849099994,0.202913806
Norway,2018,7.444262028,11.0889101,0.965961933,73.19999695,0.960429013,0.081801169,0.268201441,0.827414036,0.21186237
Norway,2019,7.442139626,11.09277248,0.941784024,73.30000305,0.954044461,0.098486446,0.270571798,0.822715819,0.195486501
Oman,2011,6.852982044,10.64404583,,65.5,0.916293025,-0.003095158,,,0.295164108
Pakistan,2005,5.224657536,8.256694794,0.590945721,54.20000076,0.629995883,,0.844436169,,0.237265706
Pakistan,2007,5.671460629,8.318084717,0.478887379,55,0.395642221,0.079880252,0.793795407,0.682747602,0.310367256
Pakistan,2008,4.413918972,8.312325478,0.372907877,55.40000153,0.335223645,0.091154255,0.847682595,0.655062497,0.320658326
Pakistan,2009,5.208146572,8.317914963,0.521746695,55.79999924,0.387697667,0.067878768,0.873649061,0.639216006,0.348705649
Pakistan,2010,5.786132813,8.311883926,0.571315944,56.20000076,0.364205927,0.291164696,0.8516559,0.650707901,0.371941417
Pakistan,2011,5.267186165,8.317406654,0.509884119,56.41999817,0.375822634,0.020456312,0.857177615,0.62777406,0.357800812
Pakistan,2012,5.131565094,8.330608368,0.542038023,56.63999939,0.366844118,0.155642793,0.842024505,0.664618492,0.332447737
Pakistan,2013,5.138082504,8.35259819,0.607087076,56.86000061,0.447909594,0.090284042,0.791835248,0.59788686,0.273709893
Pakistan,2014,5.435657978,8.377362251,0.551683307,57.08000183,0.543138504,0.131200358,0.676927507,0.584937394,0.295479774
Pakistan,2015,4.823194981,8.402712822,0.561720133,57.29999924,0.586546242,0.076070316,0.716641188,0.575255275,0.328646719
Pakistan,2016,5.548508167,8.435663223,0.626921296,57.70000076,0.634182811,0.085460514,0.79253006,0.647639751,0.33161667
Pakistan,2017,5.830870628,8.47035408,0.690263569,58.09999847,0.712657094,0.035748318,0.713928223,0.586166978,0.308341086
Pakistan,2018,5.471553802,8.502672195,0.685059488,58.5,0.77256912,0.059652407,0.798841655,0.567294776,0.376706064
Palestinian Territories,2006,4.716387749,8.117446899,0.817945421,61.77999878,0.546506464,,0.857823968,0.497146368,0.430579603
Palestinian Territories,2007,4.151053905,8.12311554,0.711818635,61.89749908,0.365296155,-0.079501912,0.844180405,0.56648922,0.412327886
Palestinian Territories,2008,4.385603428,8.180455208,0.665910721,62.01499939,0.357756525,-0.069223329,0.753213048,0.571269214,0.403282553
Palestinian Territories,2009,4.470191479,8.233285904,0.738076687,62.13249969,0.467811942,-0.084698699,0.797354221,0.544386625,0.46642825
Palestinian Territories,2010,4.702603817,8.287905693,0.82174629,62.25,0.504262269,-0.116681814,0.752414644,0.627587855,0.381490052
Palestinian Territories,2011,4.751219749,8.379115105,0.75083226,,0.521889269,-0.126596689,0.750207603,0.567007363,0.387651235
Palestinian Territories,2012,4.646608353,8.435599327,0.782169104,,0.541582882,-0.152907953,0.730194092,0.616355181,0.378503829
Palestinian Territories,2013,4.844027996,8.393276215,0.760899544,,0.453903377,-0.149680614,0.779645741,0.593700886,0.365275741
Palestinian Territories,2014,4.721938133,8.361779213,0.775086701,,0.657049835,-0.146108657,0.804165423,0.56505692,0.380452424
Palestinian Territories,2015,4.695239067,8.38471508,0.766101241,,0.556040943,-0.152364478,0.77430135,0.594456494,0.369084895
Palestinian Territories,2016,4.906618118,8.402910233,0.817770958,,0.607669413,-0.128500506,0.812464654,0.592769146,0.377641797
Palestinian Territories,2017,4.62813282,8.389223099,0.824345112,,0.631611288,-0.162079096,0.830646336,0.596765578,0.416072041
Palestinian Territories,2018,4.5539217,,0.819479287,,0.654534519,,0.813779533,0.610405445,0.418928534
Palestinian Territories,2019,4.48253727,,0.832550049,,0.653488278,,0.829282761,0.62517643,0.3996723
Panama,2006,6.127988338,9.452223778,0.950980365,67.90000153,0.882047236,-0.032623004,0.911755919,0.845192134,0.232062608
Panama,2007,6.894139767,9.547291756,0.937078059,68,0.640218794,0.097467534,0.915287375,0.819987059,0.149341464
Panama,2008,6.930903435,9.623345375,0.922481298,68.09999847,0.707384586,0.073956251,0.88065052,0.81930089,0.150143132
Panama,2009,7.033740044,9.617937088,0.905028522,68.19999695,0.721393645,0.028694322,0.889423907,0.883028328,0.144200027
Panama,2010,7.3214674,9.657002449,0.92753309,68.30000305,0.754523695,0.005682562,0.87982583,0.887584686,0.146368757
Panama,2011,7.24808073,9.746823311,0.876284182,68.5,0.829012871,0.023060437,0.839684486,0.885293245,0.179641321
Panama,2012,6.859835625,9.822964668,0.89739114,68.69999695,0.783182502,0.012180869,0.795796633,0.868587494,0.206641346
Panama,2013,6.86648035,9.872675896,0.895719826,68.90000153,0.811337948,0.032241423,0.814464629,0.86871475,0.225745514
Panama,2014,6.631171227,9.905071259,0.87347424,69.09999847,0.893915117,0.016021108,0.846593857,0.807689786,0.253815651
Panama,2015,6.605550289,9.943744659,0.88261503,69.30000305,0.846669197,0.006878069,0.809942901,0.800633788,0.263825864
Panama,2016,6.117638111,9.975078583,0.882460237,69.40000153,0.884479761,-0.08866825,0.836976767,0.857623577,0.244131789
Panama,2017,6.567658901,10.00980759,0.911904812,69.5,0.899573505,-0.155638441,0.840777099,0.832688808,0.242319331
Panama,2018,6.281434059,10.0289917,0.904389799,69.59999847,0.861448109,-0.11679735,0.83693099,0.883580506,0.222598746
Panama,2019,6.085955143,10.06139088,0.885721385,69.69999695,0.882961094,-0.186491862,0.868827522,0.877561629,0.243566602
Paraguay,2006,4.730082035,9.021622658,0.895427763,63.61999893,0.691021681,0.063588515,0.840989172,0.815583825,0.302746117
Paraguay,2007,5.272461414,9.060112,0.862656415,63.84000015,0.698987842,0.129471004,0.929890692,0.86666894,0.218698904
Paraguay,2008,5.570061684,9.108041763,0.889281452,64.05999756,0.649068773,0.054044448,0.891085148,0.848840058,0.259037822
Paraguay,2009,5.576147079,9.091955185,0.900353849,64.27999878,0.717870176,0.024800494,0.857340276,0.83175689,0.186126411
Paraguay,2010,5.841174126,9.184066772,0.889152765,64.5,0.726262391,0.073651455,0.779914618,0.855230331,0.175859466
Paraguay,2011,5.677080631,9.212016106,0.869149685,64.62000275,0.665864289,0.187942445,0.755997002,0.809841335,0.190262824
Paraguay,2012,5.820058346,9.192891121,0.931004941,64.73999786,0.748206615,0.196932197,0.77365911,0.83717531,0.212838635
Paraguay,2013,5.936240673,9.259982109,0.938647211,64.86000061,0.908905864,0.042809527,0.902550995,0.918937087,0.223824456
Paraguay,2014,5.118641853,9.293829918,0.959249556,64.98000336,0.759396434,-0.004444862,0.762375772,0.943620622,0.215778142
Paraguay,2015,5.559724331,9.310740471,0.914199054,65.09999847,0.806124747,-0.010429094,0.862888277,0.866218388,0.218508467
Paraguay,2016,5.801380157,9.339728355,0.93986696,65.30000305,0.853534281,-0.073870413,0.756116271,0.924560964,0.197176188
Paraguay,2017,5.71329546,9.375045776,0.902042508,65.5,0.891171455,0.000157979,0.809900761,0.902772129,0.231783673
Paraguay,2019,5.652625561,9.417739868,0.892487168,65.90000153,0.876052618,0.022566626,0.881786108,0.85772413,0.275186718
Peru,2006,4.810845375,8.990221024,0.874649584,65.33999634,0.667579174,-0.078426279,0.895347834,0.696759462,0.419590116
Peru,2007,5.213962078,9.063783646,0.756369531,65.58000183,0.638496518,-0.084898464,0.930640996,0.757588804,0.361295253
Peru,2008,5.129230976,9.143062592,0.777106822,65.81999969,0.637672365,-0.07448788,0.89643985,0.762631297,0.353949875
Peru,2009,5.518846989,9.145929337,0.79869628,66.05999756,0.638375103,-0.086555183,0.880333722,0.810965359,0.320298076
Peru,2010,5.612785339,9.217834473,0.811914384,66.30000305,0.756706417,-0.067952454,0.880594134,0.7995345,0.330243468
Peru,2011,5.892457485,9.271066666,0.756304562,66.48000336,0.772759497,-0.130925462,0.823664963,0.780169249,0.330921263
Peru,2012,5.824557304,9.322401047,0.764071584,66.66000366,0.703000546,-0.08704228,0.866837919,0.757178366,0.397958517
Peru,2013,5.782557487,9.3702631,0.796768486,66.83999634,0.703041255,-0.073827669,0.869899273,0.7784729,0.390038222
Peru,2014,5.865815639,9.38323307,0.818986952,67.01999664,0.722352386,-0.144081235,0.877822161,0.758987725,0.319337994
Peru,2015,5.577263355,9.402711868,0.798418343,67.19999695,0.802269042,-0.097757488,0.883730412,0.753555536,0.37830466
Peru,2016,5.700628757,9.42667675,0.802856445,67.5,0.829843879,-0.141850546,0.86591959,0.821674764,0.338006854
Peru,2017,5.710936546,9.43493557,0.830123365,67.80000305,0.826552153,-0.16216895,0.895384133,0.789390862,0.393873721
Peru,2018,5.679661274,9.456748009,0.84530139,68.09999847,0.829641998,-0.186320111,0.906244636,0.808621466,0.380032867
Peru,2019,5.999381542,9.47720623,0.809075952,68.40000153,0.814805925,-0.138691843,0.873601913,0.820448101,0.374985486
Philippines,2006,4.669945717,8.504542351,0.795313299,59.79999924,0.828273118,0.060980111,0.841298819,0.831998765,
Philippines,2007,5.073562145,8.55150032,0.800711393,60,0.851566434,-0.024137465,0.880245566,0.784118414,0.378187776
Philippines,2008,4.589065075,8.57558918,0.798442245,60.20000076,0.860842586,0.08032541,0.816584587,0.805394351,0.384014696
Philippines,2009,4.879910946,8.570508957,0.775170922,60.40000153,0.87360549,0.001486287,0.804578125,0.846068203,0.311330199
Philippines,2010,4.941514015,8.627397537,0.804861128,60.59999847,0.893350542,0.030563081,0.812448382,0.875528872,0.293918312
Philippines,2011,4.993956566,8.64642334,0.788763285,60.79999924,0.882837474,0.070150614,0.782946467,0.851471841,0.358326375
Philippines,2012,5.001965046,8.694081306,0.812921703,61,0.914499581,0.050319184,0.771167636,0.86513114,0.35112527
Philippines,2013,4.976925373,8.745417595,0.846413136,61.20000076,0.907458425,0.018524805,0.756388545,0.799078584,0.331957966
Philippines,2014,5.312550068,8.788589478,0.813300192,61.40000153,0.902185738,-0.017847054,0.787219465,0.813341916,0.334036529
Philippines,2015,5.547489166,8.831692696,0.853588581,61.59999847,0.911533594,-0.053538777,0.755191565,0.805238485,0.350587666
Philippines,2016,5.430832863,8.883194923,0.821298718,61.70000076,0.907595754,-0.073512234,0.791962206,0.820969462,0.290232718
Philippines,2017,5.594270229,8.933380127,0.851028562,61.79999924,0.925703108,-0.143559635,0.711165547,0.768981457,0.340621501
Philippines,2018,5.869172573,8.979984283,0.845803261,61.90000153,0.917808175,-0.110120095,0.726483345,0.772846103,0.393481076
Philippines,2019,6.267745018,9.028717995,0.84509474,62,0.909598589,-0.085072666,0.748442113,0.780896783,0.340569496
Poland,2005,5.587209225,9.752288818,0.921527624,66.30000305,0.782473147,,0.982930899,0.715110958,0.282439232
Poland,2007,5.886137486,9.881410599,0.912639678,66.69999695,0.772223353,-0.048746936,0.925285518,0.760025561,0.237598762
Poland,2009,5.772027493,9.950026512,0.916798174,67.09999847,0.820649087,0.071682431,0.897762001,0.690350533,0.245965257
Poland,2010,5.887029648,9.98831749,0.95506531,67.30000305,0.794900477,7.59518E-05,0.904697299,0.736897647,0.234237015
Poland,2011,5.646204948,10.03673458,0.904578626,67.45999908,0.868148923,-0.068522975,0.907953143,0.725359917,0.223810226
Poland,2012,5.87593174,10.05268764,0.935923874,67.62000275,0.811301708,-0.02821566,0.887895823,0.787489176,0.266746789
Poland,2013,5.746131897,10.06711483,0.911934912,67.77999878,0.775931358,-0.138859749,0.915677428,0.784124315,0.241980955
Poland,2014,5.750282288,10.10050869,0.923642278,67.94000244,0.875357091,-0.065954968,0.897741735,0.776996672,0.222643748
Poland,2015,6.007021904,10.1388464,0.893090427,68.09999847,0.793462157,-0.094796218,0.810096323,0.73438257,0.240432039
Poland,2016,6.162076473,10.16944218,0.91739881,68.5,0.870707512,-0.092756309,0.847753942,0.77662462,0.223536044
Poland,2017,6.201268196,10.2163353,0.881854117,68.90000153,0.830842614,-0.123560272,0.639479935,0.677435517,0.203387797
Poland,2018,6.111485004,10.26644993,0.863444209,69.30000305,0.870215118,-0.256160796,0.720451355,0.742414594,0.176010624
Poland,2019,6.24209404,10.30880833,0.878268242,69.69999695,0.882885754,-0.232610121,0.696057379,0.725160062,0.168089688
Portugal,2006,5.405246258,10.2020216,0.905289888,69.83999634,0.882068098,-0.176080018,0.880059004,0.708912194,0.333497614
Portugal,2008,5.716966629,10.22522259,0.885925412,70.31999969,0.646464109,-0.214908838,0.932685852,0.70293057,0.309280723
Portugal,2010,5.094525814,10.21238518,0.863906741,70.80000305,0.721036375,-0.103617996,0.947879434,0.741612136,0.265107363
Portugal,2011,5.219997883,10.19541836,0.855960667,71,0.875092566,-0.17057234,0.961977124,0.725109041,0.279200882
Portugal,2012,4.993962288,10.15835667,0.86603862,71.19999695,0.773821414,-0.094571374,0.959288418,0.728934467,0.370169967
Portugal,2013,5.157688141,10.15247917,0.867180824,71.40000153,0.78803277,-0.115772568,0.946257353,0.699667215,0.347898155
